S05721,5
S06160,5
S06152,5
S05813,5
S05951,5
S05105,5
S05952,5
S06102,5
S01851,5
S05810,5
S05316,5
S05058,5
S05905,5
S05119,4
S05131,5
S05106,5
S05052,5
S06150,5
S05022,5
S01962,5
S05807,5
S05123,4
S05103,5
S05711,5
S05005,5
S05110,5
S05802,5
S05800,5
S05067,5
S05313,5
S05723,5
S05808,5
S05008,5
S05804,5
S05902,5
S05100,5
S05130,5
S05043,5
S06100,5
S06161,5
S01970,5
S05120,5
S02349,5
S05101,5
S01948,5
S05056,5
S05037,5
S05012,5
S05724,5
S01960,5
S01964,5
S07102,5
S05814,5
S06614,5
S01963,5
S05066,5
S05815,5
S06154,5
S05812,5
S06151,5
S01852,5
S05950,5
S05104,5
S05068,5
S06155,5
S05109,5
S05900,5
S02351,5
S06156,5
S06617,5
S05322,5
S05712,5
S05009,5
S05007,5
S05059,5
S05065,5
S06153,5
S05014,5
S05809,5
S05904,5
S05955,5
S05133,5
S05818,5
S05054,5
S05121,5
S05806,5
S05041,5
S05817,5
S05956,5
S02050,5
S02226,5
S02051,5
S02208,5
S02105,5
S02014,5
S02030,5
S02107,5
S02017,5
S02209,5
S02206,5
S02005,5
S02048,5
S02224,5
S02205,5
S02202,5
S02223,5
S02317,5
S02207,5
S02029,5
S02204,5
S02037,5
S02046,5
S02211,5
S02308,5
S02007,5
S02312,5
S02306,5
S02111,5
S02031,5
S02203,5
S02110,5
S02309,5
S02033,5
S02200,5
S02217,5
S02035,5
S02113,5
S02032,5
S02305,5
S02112,5
S02300,5
S02222,5
S02225,5
S02020,5
S02201,5
S02315,5
S02049,5
S02318,5
S02212,5
S02214,5
S02314,5
S02307,5
S02103,5
S02003,5
S02102,5
S02034,5
S02219,5
S02006,5
S03032,5
S03015,5
S03036,5
S03085,5
S03124,5
S03199,5
S03082,5
S03318,5
S03205,5
S03150,5
S03021,5
S03550,5
S03087,5
S03313,5
S03039,5
S03301,5
S03016,5
S02830,5
S03207,5
S03088,5
S02831,5
S03151,5
S03312,5
S03022,5
S02702,5
S03054,5
S02661,5
S03053,5
S03019,5
S03304,5
S03315,5
S03202,5
S02832,5
S02660,5
S02703,5
S03089,5
S03307,5
S03302,5
S03204,5
S03029,5
S03308,5
S03120,5
S03309,5
S03212,5
S03055,5
S03310,5
S03050,5
S03203,5
S03122,5
S03206,5
S03081,5
S03317,5
S03471,5
S03856,5
S03026,5
S03028,5
S03006,5
S03125,5
S03051,5
S02700,5
S03083,5
S03123,5
S03300,5
S03018,5
S03466,5
S03209,5
S03010,5
S02701,5
S03084,5
S03030,5
S03031,5
S03121,5
S07059,4
S07556,4
S07207,4
S07113,2
S07116,3
S07550,3
S07302,3
S07063,4
S07205,4
S07552,4
S07234,4
S07510,4
S07060,4
S07309,4
S07312,4
S07104,2
S07110,4
S07554,4
S07062,4
S07551,4
S07502,4
S07112,4
S07503,3
S07307,3
S07555,4
S07107,3
S07109,4
S07301,4
S07511,4
S07208,3
S07105,3
S07505,4
S07500,4
S07305,4
S07504,3
S07508,3
S07512,4
S07202,3
S07306,4
S07117,4
S07300,4
S07015,3
S07313,4
S07200,4
S07061,4
S07065,4
S07108,3
S07111,3
S07201,3
S07203,4
S07204,4
S07206,4
S07303,3
S07304,3
S07308,4
S07310,4
S07311,4
S07506,5
S07507,3
S07513,3
S07553,4
S07557,4
S02367,4
S02331,3
S02145,4
S02141,4
S02513,5
S05708,4
S02585,4
S03200,3
S02736,4
S02579,3
S02539,3
S02566,4
S02666,3
S05704,4
S02526,4
S02562,4
S02435,4
S02536,4
S02503,4
S02557,4
S02143,3
S02760,4
S02761,4
S02762,4
S02763,4
S02765,4
S02766,4
S02767,4
S02768,5
S02769,4
S02440,3
S02053,5
S02733,3
S02532,4
S02437,3
S02527,3
S05417,4
S02514,4
S02592,3
S02516,3
S02713,3
S02594,5
S02591,5
S02319,4
S02670,3
S02501,4
S02706,3
S02558,3
S02565,4
S02508,4
S02373,4
S02433,3
S02715,3
S05303,5
S02521,4
S05424,4
S02522,4
S05706,2
S02735,4
S02088,2
S02705,3
S02509,3
S02559,3
S02391,4
S02588,3
S02717,3
S05703,3
S02392,3
S02443,3
S02570,3
S02667,4
S03201,5
S02374,4
S02524,4
S02671,5
S02541,4
S02510,3
S05310,3
S02734,5
S02704,4
S02395,4
S02554,4
S02581,1
S02540,4
S02602,4
S02600,4
S02712,5
S02568,4
S02530,5
S02663,4
S02556,4
S02441,3
S05423,4
S02512,3
S02142,5
S02668,3
S02580,3
S02587,3
S02055,5
S02330,3
S02146,3
S02396,3
S02575,4
S05710,4
S02672,4
S02589,2
S02593,1
S02061,5
S02430,1
S02446,2
S02528,4
S02586,3
S02523,4
S05700,4
S05420,3
S02538,4
S02444,3
S05707,4
S02370,4
S02383,4
S02390,5
S02363,4
S05709,5
S02502,4
S02506,4
S02507,3
S02368,4
S02537,2
S02093,5
S05425,4
S05422,5
S02147,4
S02665,4
S02364,4
S02563,4
S05428,4
S02500,4
S02535,3
S02140,3
S02560,4
S02732,4
S02504,4
S02709,3
S05705,4
S02708,3
S02662,4
S05701,3
S02564,3
S02534,4
S02569,3
S02375,4
S05307,3
S05418,4
S02710,3
S02366,3
S02578,3
S05419,4
S02520,3
S05702,3
S02531,4
S02664,3
S02394,4
S02511,3
S02384,4
S02567,4
S02553,4
S02052,4
S02332,4
S05301,4
S02550,3
S02525,3
S02601,4
S02505,5
S06516,3
S06804,5
S06024,5
S06302,4
S06729,3
S06803,3
S06430,3
S06920,3
S06925,5
S08007,5
S06825,3
S06950,5
S06402,4
S06509,3
S06313,4
S06508,3
S06413,4
S06906,3
S06421,5
S06011,3
S06957,5
S06904,3
S06807,4
S06312,4
S06869,4
S06752,4
S06913,4
S06163,3
S06612,5
S06406,4
S06037,5
S06907,3
S06914,5
S06514,3
S06905,3
S06504,4
S06909,3
S06023,5
S06805,5
S06323,4
S06226,4
S06922,3
S06167,5
S06720,5
S06951,5
S06952,4
S06953,4
S06954,5
S06601,5
S06956,5
S06619,5
S06602,4
S06659,4
S06705,4
S08003,3
S06811,4
S05118,5
S05135,3
S06029,3
S06306,4
S06350,4
S06400,3
S06405,5
S06410,4
S06411,3
S06420,2
S06422,3
S06506,3
S06511,3
S06725,2
S06773,4
S06774,5
S06802,3
S06812,4
S06816,5
S06823,4
S06854,4
S06857,5
S06867,4
S06871,4
S06874,4
S06901,3
S06013,3
S06753,4
S06031,3
S06324,4
S06772,5
S05113,4
S06423,4
S06416,2
S06728,5
S06850,4
S06401,4
S06851,4
S06750,4
S06606,4
S06730,3
S06703,3
S06325,3
S06012,3
S06770,3
S06775,5
S06450,5
S06500,1
S06501,3
S06414,2
S06415,3
S06856,5
S06820,4
S06408,4
S06412,3
S06038,4
S06855,3
S06301,4
S06351,4
S08004,5
S06022,5
S06220,5
S06015,3
S06817,5
S06025,3
S05136,3
S05117,5
S06702,3
S06404,2
S06610,5
S06009,3
S06227,4
S06426,3
S06701,3
S06310,4
S06510,2
S06303,4
S06502,4
S06409,3
S05116,5
S06040,2
S06017,5
S06700,3
S06032,4
S06166,3
S06322,4
S06425,3
S06603,3
S06021,5
S08001,5
S06407,3
S06727,4
S06915,2
S06813,4
S06168,5
S06056,5
S06826,5
S06611,4
S06028,4
S06309,4
S06604,3
S06704,4
S06921,3
S08006,3
S06005,3
S06505,3
S06751,4
S05122,4
S06808,5
S06300,3
S06026,3
S06911,4
S06822,4
S06840,5
S06018,5
S06902,4
S06035,4
S06164,4
S06418,3
S06903,3
S06809,2
S06513,3
S06852,3
S06824,4
S08002,3
S06900,2
S06515,5
S06419,3
S06908,3
S06165,4
S06223,4
S06222,4
S06033,3
S06304,4
S06605,5
S05115,4
S06036,4
S06224,4
S06801,4
S06039,2
S06424,4
S06912,4
S06308,4
S06030,3
S06910,3
S06403,5
S06225,4
S06876,4
S06417,3
S06043,4
S12327,4
S12332,2
S12337,3
S12342,5
S12344,5
S12360,5
S12380,3
S12408,5
S12410,3
S12412,4
S12417,3
S12428,5
S12430,5
S12799,4
S12244,5
S12121,5
S12019,3
S12003,4
S12005,5
S12006,5
S12393,5
S12416,5
S12383,4
S12420,4
S12201,5
S12349,3
S12243,5
S12400,4
S12354,5
S12061,4
S12131,4
S12125,3
S12366,5
S12133,3
S12239,4
S12009,5
S12026,4
S12034,5
S12037,3
S12055,3
S12111,5
S12113,3
S12115,5
S12126,3
S12140,4
S12204,3
S12235,5
S12250,5
S12276,4
S12353,4
S12359,5
S12363,5
S12373,4
S12386,5
S12414,3
S12423,5
S12385,4
S12004,5
S12136,3
S12000,5
S12381,3
S12206,5
S12011,4
S12015,5
S12021,5
S12024,3
S12027,5
S12031,3
S12039,4
S12041,5
S12042,3
S12050,5
S12105,4
S12108,4
S12110,3
S12114,4
S12120,3
S12130,3
S12152,3
S12155,5
S12211,4
S12212,5
S12213,3
S12231,4
S12240,4
S12272,4
S12275,5
S12279,5
S12301,2
S12308,4
S12309,4
S12312,3
S12314,3
S12323,4
S12017,4
S12347,4
S12241,5
S12365,5
S12049,4
S12422,4
S12315,4
S12382,4
S12109,4
S12338,5
S12203,5
S12361,5
S12139,5
S12313,4
S12358,5
S12305,5
S12392,4
S12311,4
S12424,3
S12134,2
S12045,3
S12103,4
S12445,5
S12002,1
S12053,5
S12013,3
S12100,3
S12123,3
S12303,4
S12022,3
S12232,4
S12355,4
S12316,3
S12242,5
S12104,4
S12230,5
S12234,5
S12107,3
S12444,5
S12346,5
S12300,5
S12157,5
S12384,5
S12238,3
S12405,4
S12038,4
S12394,5
S12047,5
S12135,3
S12233,4
S12237,4
S12391,5
S12273,5
S12029,4
S12248,5
S12214,4
S12048,4
S12317,5
S12247,5
S12129,3
S12044,5
S12132,3
S12028,5
S12252,5
S12409,4
S12328,3
S12209,5
S12216,3
S12116,5
S12150,3
S12320,4
S12310,3
S12370,3
S12345,4
S12426,4
S12008,3
S12375,4
S12330,4
S12145,4
S12030,3
S12127,3
S12025,4
S12326,4
S12427,5
S12020,4
S12010,4
S12362,5
S12374,5
S12200,4
S12153,5
S12016,5
S12406,5
S12411,4
S12371,5
S12418,4
S12278,4
S12246,5
S12351,5
S12106,4
S12040,5
S12014,3
S12137,5
S12277,5
S12322,4
S12124,4
S12339,5
S12036,3
S12407,4
S12413,5
S12138,3
S12324,3
S12033,4
S12372,4
S12236,5
S12421,4
S12018,5
S12341,4
S12340,4
S12205,5
S12122,4
S12012,4
S12387,5
S12419,4
S12321,4
S12151,4
S12270,3
S12207,4
S12112,3
S11802,4
S11453,4
S11722,4
S11723,3
S11800,5
S11461,3
S11211,4
S11210,4
S09831,4
S11457,5
S09622,5
S11455,5
S11454,5
S11217,3
S11209,3
S09833,4
S11213,4
S11459,4
S11452,4
S11460,4
S09830,4
S11216,5
S11724,4
S09624,5
S11208,4
S11420,2
S09832,5
S11801,4
S11803,4
S09621,4
S09625,5
S09834,4
S09911,5
S11206,3
S11212,4
S11214,4
S11219,5
S11220,4
S11300,4
S11302,4
S11303,4
S11450,5
S11451,5
S11456,5
S11458,4
S09620,4
S09630,5
S11306,4
S11509,4
S11601,5
S11107,5
S11403,4
S11137,5
S11105,5
S11463,4
S09322,5
S11021,4
S11051,5
S11053,5
S11054,4
S11106,3
S11130,3
S11133,4
S11135,4
S11142,3
S11202,4
S11205,4
S11406,4
S11504,3
S11603,3
S11116,3
S11028,4
S11602,4
S11307,4
S11024,4
S11203,4
S11118,3
S11513,5
S11150,5
S11113,3
S11501,3
S09321,4
S11204,5
S11402,3
S11309,5
S11103,5
S11200,4
S11136,2
S11131,4
S11056,4
S11304,3
S11465,2
S11505,3
S11101,4
S11606,3
S11145,2
S11108,2
S11512,5
S11141,3
S11025,3
S11503,5
S11201,5
S11310,4
S11022,5
S11515,4
S11114,3
S11129,3
S11605,4
S11102,4
S11132,3
S11508,4
S11464,4
S11112,3
S11143,3
S11140,5
S11510,4
S11607,4
S11151,5
S11154,5
S11148,5
S11126,4
S11608,5
S11128,3
S09325,5
S11462,4
S11115,3
S11502,3
S11023,4
S11305,4
S11125,4
S11127,3
S11600,5
S11100,2
S11725,3
S11776,4
S11845,4
S11804,4
S11864,4
S11772,3
S11832,5
S11903,4
S11780,3
S11866,5
S11741,4
S11752,3
S11738,4
S11871,5
S11748,5
S11729,4
S11843,4
S11737,4
S11951,3
S11950,4
S11851,3
S11742,4
S11728,4
S11953,4
S11862,4
S11814,4
S11844,4
S11905,4
S11836,4
S11865,4
S11764,4
S11746,4
S11859,4
S11769,4
S11739,2
S11816,5
S11727,3
S11749,2
S11826,4
S11766,3
S11740,4
S11811,3
S11840,4
S11908,5
S11956,3
S11775,5
S11763,4
S11770,3
S11773,4
S11777,4
S11786,4
S11790,4
S11805,4
S11810,4
S11812,4
S11817,4
S11825,5
S11833,2
S11837,3
S11842,4
S11848,3
S11857,3
S11860,3
S11863,3
S11868,4
S11901,4
S11904,4
S11909,3
S11952,5
S11751,5
S11774,2
S11759,4
S11753,4
S11781,2
S11782,5
S11867,3
S11761,4
S11828,5
S11847,3
S11765,3
S11806,4
S11813,4
S11726,5
S11750,4
S11827,5
S11733,5
S11957,5
S11831,5
S11954,5
S11850,3
S11835,4
S11822,4
S11869,5
S11906,4
S11821,4
S11808,3
S11760,3
S11754,3
S11789,3
S11778,5
S11809,4
S11758,3
S11736,4
S11907,5
S11872,4
S11744,3
S11807,4
S11853,4
S11841,4
S11743,4
S11732,4
S11855,3
S11755,5
S11829,4
S11854,3
S11757,4
S11815,4
S11745,4
S11734,4
S11858,5
S11818,4
S11900,5
S11846,4
S11735,4
S11730,5
S11820,5
S11861,4
S11910,3
S11830,4
S11823,3
S11819,4
S11731,3
S11788,5
S11747,4
S11771,4
S11856,4
S09813,4
S09826,4
S09714,5
S09102,3
S09004,4
S09304,4
S09900,5
S09909,5
S09907,5
S09216,3
S09828,5
S11703,3
S11706,5
S09104,3
S09108,3
S09203,5
S09206,3
S09212,3
S09300,5
S09306,4
S09309,4
S09313,4
S09315,4
S09326,3
S09506,4
S09507,4
S09508,4
S09509,4
S09511,4
S09512,4
S09513,4
S09524,4
S09603,5
S09608,5
S09617,4
S09629,5
S09701,4
S09704,4
S09705,4
S09800,3
S09802,3
S09817,3
S09821,3
S09825,4
S09827,4
S09904,5
S11707,5
S11709,3
S09752,5
S09829,5
S09523,4
S09515,4
S09605,5
S09100,4
S09837,4
S09838,5
S09615,5
S09007,3
S09502,4
S09317,5
S09801,5
S09311,5
S09602,5
S09529,5
S09612,4
S09610,4
S09305,4
S09008,5
S09522,4
S09814,3
S09709,4
S09815,3
S09700,3
S09751,5
S09806,3
S09805,4
S09803,3
S09616,4
S09628,5
S09303,5
S09301,3
S09750,5
S09201,3
S09824,3
S09520,3
S09503,4
S09103,2
S09109,5
S09521,4
S09003,3
S09310,5
S09902,5
S09908,5
